"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"1",0.125,0.125,0.125,1,2
"2",0.25,0.125,0.125,1,2
"3",0.5,0.125,0.125,1,2
"4",1,0.125,0.125,1,2
"5",2,0.125,0.125,1,2
"6",4,0.125,0.125,1,2
"7",8,0.125,0.125,1,2
"8",16,0.125,0.125,1,2
"9",0.125,0.25,0.125,1,2
"10",0.25,0.25,0.125,1,2
"11",0.5,0.25,0.125,1,2
"12",1,0.25,0.125,1,2
"13",2,0.25,0.125,1,2
"14",4,0.25,0.125,1,2
"15",8,0.25,0.125,1,2
"16",16,0.25,0.125,1,2
"17",0.125,0.5,0.125,1,2
"18",0.25,0.5,0.125,1,2
"19",0.5,0.5,0.125,1,2
"20",1,0.5,0.125,1,2
"21",2,0.5,0.125,1,2
"22",4,0.5,0.125,1,2
"23",8,0.5,0.125,1,2
"24",16,0.5,0.125,1,2
"25",0.125,1,0.125,1,2
"26",0.25,1,0.125,1,2
"27",0.5,1,0.125,1,2
"28",1,1,0.125,1,2
"29",2,1,0.125,1,2
"30",4,1,0.125,1,2
"31",8,1,0.125,1,2
"32",16,1,0.125,1,2
"33",0.125,2,0.125,1,2
"34",0.25,2,0.125,1,2
"35",0.5,2,0.125,1,2
"36",1,2,0.125,1,2
"37",2,2,0.125,1,2
"38",4,2,0.125,1,2
"39",8,2,0.125,1,2
"40",16,2,0.125,1,2
"41",0.125,4,0.125,1,2
"42",0.25,4,0.125,1,2
"43",0.5,4,0.125,1,2
"44",1,4,0.125,1,2
"45",2,4,0.125,1,2
"46",4,4,0.125,1,2
"47",8,4,0.125,1,2
"48",16,4,0.125,1,2
"49",0.125,8,0.125,1,2
"50",0.25,8,0.125,1,2
"51",0.5,8,0.125,1,2
"52",1,8,0.125,1,2
"53",2,8,0.125,1,2
"54",4,8,0.125,1,2
"55",8,8,0.125,1,2
"56",16,8,0.125,1,2
"57",0.125,16,0.125,1,2
"58",0.25,16,0.125,1,2
"59",0.5,16,0.125,1,2
"60",1,16,0.125,1,2
"61",2,16,0.125,1,2
"62",4,16,0.125,1,2
"63",8,16,0.125,1,2
"64",16,16,0.125,1,2
"65",0.125,0.125,0.25,1,2
"66",0.25,0.125,0.25,1,2
"67",0.5,0.125,0.25,1,2
"68",1,0.125,0.25,1,2
"69",2,0.125,0.25,1,2
"70",4,0.125,0.25,1,2
"71",8,0.125,0.25,1,2
"72",16,0.125,0.25,1,2
"73",0.125,0.25,0.25,1,2
"74",0.25,0.25,0.25,1,2
"75",0.5,0.25,0.25,1,2
"76",1,0.25,0.25,1,2
"77",2,0.25,0.25,1,2
"78",4,0.25,0.25,1,2
"79",8,0.25,0.25,1,2
"80",16,0.25,0.25,1,2
"81",0.125,0.5,0.25,1,2
"82",0.25,0.5,0.25,1,2
"83",0.5,0.5,0.25,1,2
"84",1,0.5,0.25,1,2
"85",2,0.5,0.25,1,2
"86",4,0.5,0.25,1,2
"87",8,0.5,0.25,1,2
"88",16,0.5,0.25,1,2
"89",0.125,1,0.25,1,2
"90",0.25,1,0.25,1,2
"91",0.5,1,0.25,1,2
"92",1,1,0.25,1,2
"93",2,1,0.25,1,2
"94",4,1,0.25,1,2
"95",8,1,0.25,1,2
"96",16,1,0.25,1,2
"97",0.125,2,0.25,1,2
"98",0.25,2,0.25,1,2
"99",0.5,2,0.25,1,2
"100",1,2,0.25,1,2
"101",2,2,0.25,1,2
"102",4,2,0.25,1,2
"103",8,2,0.25,1,2
"104",16,2,0.25,1,2
"105",0.125,4,0.25,1,2
"106",0.25,4,0.25,1,2
"107",0.5,4,0.25,1,2
"108",1,4,0.25,1,2
"109",2,4,0.25,1,2
"110",4,4,0.25,1,2
"111",8,4,0.25,1,2
"112",16,4,0.25,1,2
"113",0.125,8,0.25,1,2
"114",0.25,8,0.25,1,2
"115",0.5,8,0.25,1,2
"116",1,8,0.25,1,2
"117",2,8,0.25,1,2
"118",4,8,0.25,1,2
"119",8,8,0.25,1,2
"120",16,8,0.25,1,2
"121",0.125,16,0.25,1,2
"122",0.25,16,0.25,1,2
"123",0.5,16,0.25,1,2
"124",1,16,0.25,1,2
"125",2,16,0.25,1,2
"126",4,16,0.25,1,2
"127",8,16,0.25,1,2
"128",16,16,0.25,1,2
"129",0.125,0.125,0.5,1,2
"130",0.25,0.125,0.5,1,2
"131",0.5,0.125,0.5,1,2
"132",1,0.125,0.5,1,2
"133",2,0.125,0.5,1,2
"134",4,0.125,0.5,1,2
"135",8,0.125,0.5,1,2
"136",16,0.125,0.5,1,2
"137",0.125,0.25,0.5,1,2
"138",0.25,0.25,0.5,1,2
"139",0.5,0.25,0.5,1,2
"140",1,0.25,0.5,1,2
"141",2,0.25,0.5,1,2
"142",4,0.25,0.5,1,2
"143",8,0.25,0.5,1,2
"144",16,0.25,0.5,1,2
"145",0.125,0.5,0.5,1,2
"146",0.25,0.5,0.5,1,2
"147",0.5,0.5,0.5,1,2
"148",1,0.5,0.5,1,2
"149",2,0.5,0.5,1,2
"150",4,0.5,0.5,1,2
"151",8,0.5,0.5,1,2
"152",16,0.5,0.5,1,2
"153",0.125,1,0.5,1,2
"154",0.25,1,0.5,1,2
"155",0.5,1,0.5,1,2
